Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2007,"$5,303,720,039",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2007,"$193,209,353",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2007,"$267,243,752",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2007,"$12,072,862",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2007,"$1,210",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2007,"$68,697,700",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2007,"$16,790",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2007,"$26,770,501,820",145526,12%,0,,,,,
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2007,"$13,413,269",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2007,"$2,910,630",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2007,"$26,936,293",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2007,"$921,720",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2007,"$634,601,578",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2007,"$472,911,197",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2007,"$27,283,981",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2007,"$128,873,727",0,0,0,,,,,
568,,"Other Europe, nes",Europe,Soybeans,2007,$0,0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2007,"$65,380",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2007,"$15,710",0,0,0,,,,,
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2007,"$58,307,630",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2007,"$1,965,669,312",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2007,"$1,012,840",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2007,"$1,422,243",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2007,"$5,663,260",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2007,"$555,510",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2007,"$1,553,546,751",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2007,"$676,393,112",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2007,"$47,570,460",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2007,"$115,514,872",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2007,"$4,757,638,554",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2007,"$4,822,524,974",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2007,"$6,325,001,915",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2007,"$4,869,242,088",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2007,"$10,614,860",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2007,"$23,787,179",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2007,"$1,172,816,371",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2007,"$3,611,552,377",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2007,"$7,290,043",0,0,0,,,,,
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2007,"$180,990",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2007,"$2,530,737",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2007,"$32,020",0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2007,"$6,481,856",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2007,$0,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2007,"$19,785,180",0,0,0,,,,,
674,SMR,San Marino,Europe,Soybeans,2007,"$4,790,190",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2007,"$22,912,236",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2007,"$2,524,903,071",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2007,"$935,968,281",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2007,"$150,938,756",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2007,"$4,981,230",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2007,"$4,399,810",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2007,"$8,229,832,305",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2007,"$531,783,954",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2007,"$778,178,769",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2007,"$7,559,355,794",0,0,32%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2007,"$1,836,338,429",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2007,"$13,758,840",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2007,"$4,586,194,832",0,0,26%,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2007,"$39,116,147",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2007,"$20,255,888,420",6920198.975,9%,0,,,,,
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2007,"$75,433,780",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2007,"$113,355,220",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2007,"$20,181,730",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2007,"$1,516,892,826",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2007,"$1,184,596,178",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2007,"$1,851,448,382",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2007,"$39,390,300",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2007,"$11,295,873,690",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2007,"$4,617,800",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2007,"$940,950",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2007,"$237,691,193",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2007,"$1,996,555,583",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2007,"$1,996,587,256",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2007,"$4,969,469,486",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2007,"$2,944,750",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2007,"$30,070",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2007,"$37,430",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2007,"$57,338,923",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2007,"$612,168,009",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2007,"$136,439,474",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2007,"$5,647,391,320",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2007,"$10,930,261,580",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2007,"$139,602,182",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2007,"$877,540",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2007,"$1,748,957,680",0,0,0,,,,,
842,USA,United States,North America,Soybeans,2007,"$1,607,286,470",0,0,0,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2007,"$16,821,700",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2007,"$716,938,904",0,0,-13%,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2007,"$84,055,120",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2007,"$5,039,995,098",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2007,"$1,290,239,900",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2007,"$491,235",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2007,"$400,361,561",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2007,"$140,032,909",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2007,"$523,168,867,281",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2008,"$118,485,590",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2008,"$96,965,187",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2008,"$7,023,263,679",0,0,35%,,,,,
20,AND,Andorra,Europe,Soybeans,2008,$560,0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2008,"$1,320,133,970",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2008,"$11,317,020",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2008,"$300,734,137",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2008,"$11,707,235,870",0,0,78%,,,,,
36,AUS,Australia,Oceania,Soybeans,2008,"$3,440,485,398",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2008,"$2,754,347,626",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2008,"$20,038,334",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2008,"$84,873,025",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2008,"$4,981,019,600",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2008,"$69,238,472",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2008,"$186,859,120",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2008,"$11,569,775,450",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2008,"$1,028,020",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2008,"$65,893,880",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2008,"$253,682,595",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2008,"$504,045,346",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2008,"$20,717,740",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2008,"$1,000,892,045",0,0,-20%,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2008,"$42,719,898",0,0,0,,,,,
86,IOT,British Indian Ocean Territory,Oceania,Soybeans,2008,$0,0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2008,"$3,095,260",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2008,"$517,100",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2008,"$3,427,660",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2008,"$859,666,155",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2008,"$41,168,830",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2008,"$6,851,869",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2008,"$1,560,530,642",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2008,"$10,736,944",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2008,"$168,305,045",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2008,"$7,294,101,130",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2008,"$149,342,624",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2008,"$247,997,590",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2008,"$6,171,571",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2008,"$623,229,943",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2008,"$5,298,060",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2008,"$3,371,811,385",0,0,0,,,,,
156,CHN,China,China,Soybeans,2008,"$233,802,465,300",40570487.29,63%,0,,,,,
170,COL,Colombia,South America,Soybeans,2008,"$7,144,862,895",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2008,"$9,663,618",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2008,"$19,340,437",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2008,"$17,239,563",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2008,"$29,183,960",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2008,"$730,390",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2008,"$1,294,979,968",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2008,"$1,061,638,468",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2008,"$2,674,223,340",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2008,"$906,236,875",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2008,"$3,239,677,319",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2008,"$9,187,843",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2008,"$7,606,141,647",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2008,"$10,204,684",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2008,"$3,628,220,324",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2008,"$3,610,706,168",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2008,"$914,691,927",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2008,"$45,232,420",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2008,"$124,429,556",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2008,"$351,097,214",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2008,"$13,658,206",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2008,"$230,533,692",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2008,"$1,139,467,183",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2008,"$27,758,858,530",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2008,"$25,106,905",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2008,"$18,074,740",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2008,"$26,450,768",0,0,0,,,,,
